"repository_path","working_source_path","data_class","origin","immutable","upload_policy","size_bytes","sha256","notes"
"data/raw/b12_release_uptake_death/b12_assay/260216_1737_FB_Chlorophyll_384_b12_release_uptake_death1_plate12_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1737_FB_Chlorophyll_384_b12_release_uptake_death1_plate12_hour72.csv","instrument","plate-reader export","yes","git",6167,"015a796e6d4315487ed10019399c0212cc76e4c02c884abc40032e7272e35bae",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1739_FB_Chlorophyll_384_b12_release_uptake_death1_plate13_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1739_FB_Chlorophyll_384_b12_release_uptake_death1_plate13_hour72.csv","instrument","plate-reader export","yes","git",6167,"f4192859c8ca471acd541ba13501888147320b10d90469e5cc90f902471a9f68",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1741_FB_Chlorophyll_384_b12_release_uptake_death1_plate14_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1741_FB_Chlorophyll_384_b12_release_uptake_death1_plate14_hour72.csv","instrument","plate-reader export","yes","git",6167,"662fc1049c6910149a9674d016fbfd686b0138cd89b62b23f1d6d13bcdf60fec",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1744_FB_Chlorophyll_384_b12_release_uptake_death1_plate15_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1744_FB_Chlorophyll_384_b12_release_uptake_death1_plate15_hour72.csv","instrument","plate-reader export","yes","git",6167,"9cfa74dbefb107e89a944aafd80e85996095b698c0678a69f8ff493ff5bd3488",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1746_FB_Chlorophyll_384_b12_release_uptake_death1_plate16_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1746_FB_Chlorophyll_384_b12_release_uptake_death1_plate16_hour72.csv","instrument","plate-reader export","yes","git",6167,"165be30e89f2aa8b67a1773848eca835a7a3071f2b787b17752fd0f2f790b6c9",""
"data/raw/b12_release_uptake_death/b12_assay/260216_1749_FB_Chlorophyll_384_b12_release_uptake_death1_plate18_hour72.csv","data/raw/b12_release_uptake_death/b12_assay/260216_1749_FB_Chlorophyll_384_b12_release_uptake_death1_plate18_hour72.csv","instrument","plate-reader export","yes","git",6167,"ec0193899cfefb1be37d5cfe2252df5ab650abb5fdfb9f1bff2d54a1adc7f60f",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1554_FB_Chlorophyll_384_b12_release_uptake_death1_plate1_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1554_FB_Chlorophyll_384_b12_release_uptake_death1_plate1_hour94.csv","instrument","plate-reader export","yes","git",6166,"163f09460c397a67a835f3bedc0036ae68540169acd3f165b0cddcfecf439563",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1556_FB_Chlorophyll_384_b12_release_uptake_death1_plate2_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1556_FB_Chlorophyll_384_b12_release_uptake_death1_plate2_hour94.csv","instrument","plate-reader export","yes","git",6166,"925822c072722e80a0b969f7831aa253adce6d29959b3932354e3a3fa0b736b8",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1558_FB_Chlorophyll_384_b12_release_uptake_death1_plate3_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1558_FB_Chlorophyll_384_b12_release_uptake_death1_plate3_hour94.csv","instrument","plate-reader export","yes","git",6166,"00f1b606cd3cc21eb084f88f5bbdaa1d9438bd2cde7b7a8efb68bf6f6fd050fc",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1600_FB_Chlorophyll_384_b12_release_uptake_death1_plate4_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1600_FB_Chlorophyll_384_b12_release_uptake_death1_plate4_hour94.csv","instrument","plate-reader export","yes","git",6166,"168655a7042e403ab966d849ffb5ede85f399454644caa76c69b67acf4b0e19a",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1603_FB_Chlorophyll_384_b12_release_uptake_death1_plate5_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1603_FB_Chlorophyll_384_b12_release_uptake_death1_plate5_hour94.csv","instrument","plate-reader export","yes","git",6166,"e52123d88b8169603bac5860a73bc7ad487058ee382722f7cdff32175df5763c",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1605_FB_Chlorophyll_384_b12_release_uptake_death1_plate6_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1605_FB_Chlorophyll_384_b12_release_uptake_death1_plate6_hour94.csv","instrument","plate-reader export","yes","git",6166,"327a06cdf33565875c16d9c960924325d0d66eb67863aa958576e6cb828810fd",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1607_FB_Chlorophyll_384_b12_release_uptake_death1_plate7_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1607_FB_Chlorophyll_384_b12_release_uptake_death1_plate7_hour94.csv","instrument","plate-reader export","yes","git",6166,"3682581920fdd8552ccd9eeadd5eb25fb2062debe08dd8c04b93135be10e0bce",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1610_FB_Chlorophyll_384_b12_release_uptake_death1_plate8_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1610_FB_Chlorophyll_384_b12_release_uptake_death1_plate8_hour94.csv","instrument","plate-reader export","yes","git",6166,"6af4d2883a8f521fdb51cb66761e2606e7956ca614e148c2113439872bd70524",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1613_FB_Chlorophyll_384_b12_release_uptake_death1_plate17_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1613_FB_Chlorophyll_384_b12_release_uptake_death1_plate17_hour94.csv","instrument","plate-reader export","yes","git",6167,"9721f201ae6d974db732acef9898d53eeac693f472a6bb71ed3d4c32cee36e92",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1615_FB_Chlorophyll_384_b12_release_uptake_death1_plate9_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1615_FB_Chlorophyll_384_b12_release_uptake_death1_plate9_hour94.csv","instrument","plate-reader export","yes","git",6166,"431d897c424df077a97fce5a4e179873eb444e97d5332564eff59befd68754bd",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1617_FB_Chlorophyll_384_b12_release_uptake_death1_plate10_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1617_FB_Chlorophyll_384_b12_release_uptake_death1_plate10_hour94.csv","instrument","plate-reader export","yes","git",6167,"df71dadf28c0c2ca5b5629f2c5a4d77806a31387394afa24b0a052c1fd5bc00d",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1621_FB_Chlorophyll_384_b12_release_uptake_death1_plate11_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1621_FB_Chlorophyll_384_b12_release_uptake_death1_plate11_hour94.csv","instrument","plate-reader export","yes","git",6167,"5826ba20015746224361f960489a92382b81170ca80045a8ed4a3608d04373e6",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1623_FB_Chlorophyll_384_b12_release_uptake_death1_plate12_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1623_FB_Chlorophyll_384_b12_release_uptake_death1_plate12_hour94.csv","instrument","plate-reader export","yes","git",6167,"611ad2525fc6a1e4c4fff8303e7954e353c3a4456395967f766b82c2481c8d6c",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1625_FB_Chlorophyll_384_b12_release_uptake_death1_plate13_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1625_FB_Chlorophyll_384_b12_release_uptake_death1_plate13_hour94.csv","instrument","plate-reader export","yes","git",6167,"c779adbc1142ef0306519320b375b3a64ad59e1aff9985b86c0909e09f758806",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1628_FB_Chlorophyll_384_b12_release_uptake_death1_plate14_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1628_FB_Chlorophyll_384_b12_release_uptake_death1_plate14_hour94.csv","instrument","plate-reader export","yes","git",6167,"2af4863fe61e7c89c3dd4373f01fe90943bfd50be15637d969e9950e17f41545",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1630_FB_Chlorophyll_384_b12_release_uptake_death1_plate15_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1630_FB_Chlorophyll_384_b12_release_uptake_death1_plate15_hour94.csv","instrument","plate-reader export","yes","git",6167,"e89fbf93178ea601d8c59087c546a5fb9ea762a2d35f13c54216890c36208556",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1632_FB_Chlorophyll_384_b12_release_uptake_death1_plate16_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1632_FB_Chlorophyll_384_b12_release_uptake_death1_plate16_hour94.csv","instrument","plate-reader export","yes","git",6167,"5b6639320eff074adf9440813b6f31d49a48f32f65238c23528469e6c7d333bb",""
"data/raw/b12_release_uptake_death/b12_assay/260217_1634_FB_Chlorophyll_384_b12_release_uptake_death1_plate18_hour94.csv","data/raw/b12_release_uptake_death/b12_assay/260217_1634_FB_Chlorophyll_384_b12_release_uptake_death1_plate18_hour94.csv","instrument","plate-reader export","yes","git",6167,"748bfe34f282d8b3184da01a2c79d8dd20f14876169cda0b30359e8fd458ff64",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1555_FB_Chlorophyll_384_b12_release_uptake_death1_plate1_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1555_FB_Chlorophyll_384_b12_release_uptake_death1_plate1_hour120.csv","instrument","plate-reader export","yes","git",6167,"2f6f74aa457295d9b52b47770adb218eac667bcdc43221f48ce34db987c3f689",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1557_FB_Chlorophyll_384_b12_release_uptake_death1_plate2_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1557_FB_Chlorophyll_384_b12_release_uptake_death1_plate2_hour120.csv","instrument","plate-reader export","yes","git",6167,"0d178c30a7c9177e0995224bee032b57bbcd363640a6e016f0914459eeb5a03f",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1559_FB_Chlorophyll_384_b12_release_uptake_death1_plate3_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1559_FB_Chlorophyll_384_b12_release_uptake_death1_plate3_hour120.csv","instrument","plate-reader export","yes","git",6167,"eb4c0ab4c758e5da21f01a55a84bd3b582c642ef14bb45236b297316540daa6f",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1601_FB_Chlorophyll_384_b12_release_uptake_death1_plate4_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1601_FB_Chlorophyll_384_b12_release_uptake_death1_plate4_hour120.csv","instrument","plate-reader export","yes","git",6167,"2ed3f00959e45e4ee8c03bc48bd985e2fed53f19a1d7301bc9ea7c0feb5a4f4f",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1603_FB_Chlorophyll_384_b12_release_uptake_death1_plate5_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1603_FB_Chlorophyll_384_b12_release_uptake_death1_plate5_hour120.csv","instrument","plate-reader export","yes","git",6167,"288e1cd44404e7c06fb257a821ecd600c6864eec7eed555f517c82efe56b9fca",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1606_FB_Chlorophyll_384_b12_release_uptake_death1_plate6_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1606_FB_Chlorophyll_384_b12_release_uptake_death1_plate6_hour120.csv","instrument","plate-reader export","yes","git",6167,"7caa10aeabf2ffb3cedd574665f21a6a95cc11cd087b49ed91db27d80d78f33c",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1608_FB_Chlorophyll_384_b12_release_uptake_death1_plate7_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1608_FB_Chlorophyll_384_b12_release_uptake_death1_plate7_hour120.csv","instrument","plate-reader export","yes","git",6167,"aadcad931573f24c457c036f963dd4bcd95aaa45cb29e4fe104940549f6f6aad",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1611_FB_Chlorophyll_384_b12_release_uptake_death1_plate8_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1611_FB_Chlorophyll_384_b12_release_uptake_death1_plate8_hour120.csv","instrument","plate-reader export","yes","git",6167,"48e6f16669b47b74843504b0c94b51f4eb9ba67cd51725bb6d14c5aa6b76b486",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1613_FB_Chlorophyll_384_b12_release_uptake_death1_plate17_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1613_FB_Chlorophyll_384_b12_release_uptake_death1_plate17_hour120.csv","instrument","plate-reader export","yes","git",6168,"9eb946b280867f442e52373a7d71e9738e46760f63c77969ed42c256040aa820",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1616_FB_Chlorophyll_384_b12_release_uptake_death1_plate9_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1616_FB_Chlorophyll_384_b12_release_uptake_death1_plate9_hour120.csv","instrument","plate-reader export","yes","git",6167,"dcad6b12187aadb0221dd30862b02bf35272bf68dfcf0b6b89a97018a1fbac34",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1618_FB_Chlorophyll_384_b12_release_uptake_death1_plate10_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1618_FB_Chlorophyll_384_b12_release_uptake_death1_plate10_hour120.csv","instrument","plate-reader export","yes","git",6168,"0c30b7b9a49585a94e7e7b681140270cb376cc7f873d4e9c6baec3d3b15b6c4c",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1620_FB_Chlorophyll_384_b12_release_uptake_death1_plate11_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1620_FB_Chlorophyll_384_b12_release_uptake_death1_plate11_hour120.csv","instrument","plate-reader export","yes","git",6168,"dba8485bf35e19d826e1aeaa99aae84ae05063662c0a8bce7ad34e5e3e81bc4d",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1622_FB_Chlorophyll_384_b12_release_uptake_death1_plate12_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1622_FB_Chlorophyll_384_b12_release_uptake_death1_plate12_hour120.csv","instrument","plate-reader export","yes","git",6168,"e70285bff292775d781349ec207f80b9236b37dccd3a6876cc4957aee925c079",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1625_FB_Chlorophyll_384_b12_release_uptake_death1_plate13_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1625_FB_Chlorophyll_384_b12_release_uptake_death1_plate13_hour120.csv","instrument","plate-reader export","yes","git",6168,"f4649f80eb12ae1ca15451090051b9f9a1a22c21b1177d86060137e134b6f0d1",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1627_FB_Chlorophyll_384_b12_release_uptake_death1_plate14_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1627_FB_Chlorophyll_384_b12_release_uptake_death1_plate14_hour120.csv","instrument","plate-reader export","yes","git",6168,"310cfdca0a2cfb12fdc83087f681263998b26873dc591ef9e288d00ad561380a",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1629_FB_Chlorophyll_384_b12_release_uptake_death1_plate15_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1629_FB_Chlorophyll_384_b12_release_uptake_death1_plate15_hour120.csv","instrument","plate-reader export","yes","git",6168,"7dddf66d01add1e7d1dd3a1b4b0718564ef63feac6462aead40373c2ff56eb14",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1632_FB_Chlorophyll_384_b12_release_uptake_death1_plate16_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1632_FB_Chlorophyll_384_b12_release_uptake_death1_plate16_hour120.csv","instrument","plate-reader export","yes","git",6168,"e096c151f13319ef5d9a33714d9214a557e7e8afc455dfe6a49cd25f53f57b3d",""
"data/raw/b12_release_uptake_death/b12_assay/260218_1634_FB_Chlorophyll_384_b12_release_uptake_death1_plate18_hour120.csv","data/raw/b12_release_uptake_death/b12_assay/260218_1634_FB_Chlorophyll_384_b12_release_uptake_death1_plate18_hour120.csv","instrument","plate-reader export","yes","git",6168,"44f0fff8f98fd420563c05a7ec80295f62e0b38bc52304392ef55545f94ac5d0",""
"data/raw/b12_release_uptake_death/bacteria_od/260210_1331_FB_OD600_96well_b12_release_uptake_death1_plate1_hour20_minute0.csv","data/raw/b12_release_uptake_death/bacteria_od/260210_1331_FB_OD600_96well_b12_release_uptake_death1_plate1_hour20_minute0.csv","instrument","plate-reader export","yes","git",674,"b748528eefbc1e7aa917ebf37c98b135adc7bec4cddca7a4ee33a20c3659ed2f",""
"data/raw/b12_release_uptake_death/bacteria_od/260210_1727_FB_OD600_96well_b12_release_uptake_death1_plate2_hour20_minute240.csv","data/raw/b12_release_uptake_death/bacteria_od/260210_1727_FB_OD600_96well_b12_release_uptake_death1_plate2_hour20_minute240.csv","instrument","plate-reader export","yes","git",674,"d7ee0f13f4280f747a80a4caea30b3d5413cf2f4c59c3ffe41bcea5c20fa9aaf",""
"data/raw/b12_release_uptake_death/bacteria_od/260210_1729_FB_OD600_96well_b12_release_uptake_death1_plate3_hour20_minute240.csv","data/raw/b12_release_uptake_death/bacteria_od/260210_1729_FB_OD600_96well_b12_release_uptake_death1_plate3_hour20_minute240.csv","instrument","plate-reader export","yes","git",674,"245167e376c7084f5fd618a8e555a08dcd2a580186798a6d5cf98d1a33d57a9d",""
"data/raw/b12_release_uptake_death/bacteria_od/260212_1426_FB_OD600_96well_b12_release_uptake_death2_plate1_hour20_minute0.csv","data/raw/b12_release_uptake_death/bacteria_od/260212_1426_FB_OD600_96well_b12_release_uptake_death2_plate1_hour20_minute0.csv","instrument","plate-reader export","yes","git",674,"ee0aafd988c52b6afd53318ec6be61750b2b70973106bb22530c57086785b8f8",""
"data/raw/b12_release_uptake_death/bacteria_od/260212_1816_FB_OD600_96well_b12_release_uptake_death2_plate2_hour20_minute240.csv","data/raw/b12_release_uptake_death/bacteria_od/260212_1816_FB_OD600_96well_b12_release_uptake_death2_plate2_hour20_minute240.csv","instrument","plate-reader export","yes","git",674,"a02de8651b75f2158f80db27d5f29f012ccbcfb345487aff3b64d4f650c6d585",""
"data/raw/b12_release_uptake_death/bacteria_od/260212_1818_FB_OD600_96well_b12_release_uptake_death2_plate3_hour20_minute240.csv","data/raw/b12_release_uptake_death/bacteria_od/260212_1818_FB_OD600_96well_b12_release_uptake_death2_plate3_hour20_minute240.csv","instrument","plate-reader export","yes","git",674,"98b32b7bd6e903d481158f62a52a86b3c013b4b5723c813e9f0434ec08821513",""
"data/raw/b12_release_uptake_death/metadata/strains_selected_b12_release_uptake_20260520.csv","data/raw/b12_release_uptake_death/metadata/strains_selected_b12_release_uptake_20260520.csv","metadata","release-uptake experiment design","no","git",1223,"44aa50e1028d28c5a79901c8f2a539cc9721d58734ab1e278e93d23eecd8d3c5",""
"data/raw/b12_release_uptake_death/viability/260210_1410_FB_nuc_green_dead_b12_release_uptake_death1_plate1_minute15.csv","data/raw/b12_release_uptake_death/viability/260210_1410_FB_nuc_green_dead_b12_release_uptake_death1_plate1_minute15.csv","instrument","plate-reader export","yes","git",6167,"c251b33ef4a48d02d3590f468192b7c5fddad7a693fec12597eaf7f5c2320f6e",""
"data/raw/b12_release_uptake_death/viability/260210_1419_FB_nuc_green_dead_b12_release_uptake_death1_plate1_minute20.csv","data/raw/b12_release_uptake_death/viability/260210_1419_FB_nuc_green_dead_b12_release_uptake_death1_plate1_minute20.csv","instrument","plate-reader export","yes","git",6167,"6008ccf0897956c2d63287571e66e9a1bd66eac5d7dc9a7e1ec19c136fa84e1e",""
"data/raw/b12_release_uptake_death/viability/260210_1635_FB_nuc_green_dead_b12_release_uptake_death1_plate2_minute15.csv","data/raw/b12_release_uptake_death/viability/260210_1635_FB_nuc_green_dead_b12_release_uptake_death1_plate2_minute15.csv","instrument","plate-reader export","yes","git",6167,"f4ddad34d46dbe4430e7221805347e5a8211dc0af78246003d62514b3bfc0991",""
"data/raw/b12_release_uptake_death/viability/260210_1641_FB_nuc_green_dead_b12_release_uptake_death1_plate2_minute20.csv","data/raw/b12_release_uptake_death/viability/260210_1641_FB_nuc_green_dead_b12_release_uptake_death1_plate2_minute20.csv","instrument","plate-reader export","yes","git",6167,"a1ea29528a3ed22579ff10fd5b0546df72da0fcb729476c2e3198ae0f47a4cb3",""
"data/raw/b12_release_uptake_death/viability/260210_1855_FB_nuc_green_dead_b12_release_uptake_death1_plate3_minute15.csv","data/raw/b12_release_uptake_death/viability/260210_1855_FB_nuc_green_dead_b12_release_uptake_death1_plate3_minute15.csv","instrument","plate-reader export","yes","git",6167,"1dca1ad2d60aeba902bed25f8d31e9c65368dcfc2aa22b444e0481b50718f5d8",""
"data/raw/b12_release_uptake_death/viability/260210_1900_FB_nuc_green_dead_b12_release_uptake_death1_plate3_minute20.csv","data/raw/b12_release_uptake_death/viability/260210_1900_FB_nuc_green_dead_b12_release_uptake_death1_plate3_minute20.csv","instrument","plate-reader export","yes","git",6167,"4f3f91fd7a004357ddd4e836de42dc32471d2c5ee3263c1d49228e69676114e0",""
"data/raw/b12_release_uptake_death/viability/260212_1518_FB_nuc_green_dead_b12_release_uptake_death2_plate1_minute15.csv","data/raw/b12_release_uptake_death/viability/260212_1518_FB_nuc_green_dead_b12_release_uptake_death2_plate1_minute15.csv","instrument","plate-reader export","yes","git",6167,"e8f5413c63964b92db528b1e968d3f98804817da0deed756209be706cddabf14",""
"data/raw/b12_release_uptake_death/viability/260212_1522_FB_nuc_green_dead_b12_release_uptake_death2_plate1_minute20.csv","data/raw/b12_release_uptake_death/viability/260212_1522_FB_nuc_green_dead_b12_release_uptake_death2_plate1_minute20.csv","instrument","plate-reader export","yes","git",6167,"858192ced3e812ecf81f45fc3f7c318bee2d5cdb78a20ba0c8839b565c1c43c9",""
"data/raw/b12_release_uptake_death/viability/260212_1729_FB_nuc_green_dead_b12_release_uptake_death2_plate2_minute15.csv","data/raw/b12_release_uptake_death/viability/260212_1729_FB_nuc_green_dead_b12_release_uptake_death2_plate2_minute15.csv","instrument","plate-reader export","yes","git",6167,"cb00ef3ef003becde4e6923a02384ffe6870a396710c395dad20089b9a220d19",""
